won,game_id,date,season,venue,attendance,officials,season_series,spread,over_under,favorite_moneyline,team_id,team_name,home_away,team_record,score,shots,power_play_goals,power_play_opportunities,faceoff_win_pct,hits,blocked_shots,pim,giveaways,takeaways,cum_wins,cum_games,season_win_pct,rest_days,rolling_score_3,rolling_power_play_goals_3,rolling_power_play_opportunities_3,rolling_faceoff_win_pct_3,rolling_hits_3,rolling_blocked_shots_3,rolling_shots_3,rolling_pim_3,rolling_giveaways_3,rolling_takeaways_3,rolling_pp_efficiency_3,rolling_score_10,rolling_power_play_goals_10,rolling_power_play_opportunities_10,rolling_faceoff_win_pct_10,rolling_hits_10,rolling_blocked_shots_10,rolling_shots_10,rolling_pim_10,rolling_giveaways_10,rolling_takeaways_10,rolling_pp_efficiency_10,opp_team_id,opp_team_name,opp_won,opp_rest_days,opp_season_win_pct,opp_score,opp_shots,opp_rolling_score_3,opp_rolling_score_10,opp_rolling_power_play_goals_3,opp_rolling_power_play_goals_10,opp_rolling_power_play_opportunities_3,opp_rolling_power_play_opportunities_10,opp_rolling_faceoff_win_pct_3,opp_rolling_faceoff_win_pct_10,opp_rolling_hits_3,opp_rolling_hits_10,opp_rolling_blocked_shots_3,opp_rolling_blocked_shots_10,opp_rolling_shots_3,opp_rolling_shots_10,opp_rolling_pim_3,opp_rolling_pim_10,opp_rolling_giveaways_3,opp_rolling_giveaways_10,opp_rolling_takeaways_3,opp_rolling_takeaways_10,opp_rolling_pp_efficiency_3,opp_rolling_pp_efficiency_10,save_pct,is_home,rest_advantage
0,401688809,2025-04-05 18:00:00+00:00,2025,Canadian Tire Centre,18611.0,Brad Kovachik|Derek Nansen|Jake Brenk|Pierre Lambert,OTT wins series 2-1,,0.0,0.0,26,Florida Panthers,away,44-28-4,0,39.0,0.0,3.0,41.2,50.15000000000009,9.0,32.0,14.0,6.0,833.0,77,10.818181818181818,2.0,2.0,0.6666666666666666,2.3333333333333335,47.56666666666666,29.333333333333332,11.333333333333334,28.0,9.333333333333334,14.666666666666666,3.6666666666666665,0.28571416326535853,2.2,0.8,2.7,47.8,32.0,12.7,28.3,7.7,17.5,4.2,0.29629618655696793,14,Ottawa Senators,1,1.0,4.0,3,22.0,1.3333333333333333,2.4,0.3333333333333333,0.6,2.6666666666666665,2.5,53.03333333333333,53.67,28.0,25.3,16.666666666666668,16.0,28.333333333333332,26.1,6.0,7.0,12.666666666666666,12.5,2.6666666666666665,4.2,0.12499995312501758,0.23999990400003837,0.8636363636363636,0,1.0
0,401688824,2025-04-06 21:30:00+00:00,2025,Little Caesars Arena,19515.0,Scott Cherrey|Francois St. Laurent|Wes McCauley|Kyle Flemington,DET leads series 2-0,,0.0,0.0,26,Florida Panthers,away,44-29-4,1,33.0,0.0,1.0,58.0,42.0,13.0,22.0,16.0,7.0,833.0,78,10.679487179487179,1.0,1.3333333333333333,0.6666666666666666,2.6666666666666665,47.46666666666667,35.38333333333336,10.666666666666666,32.333333333333336,13.333333333333334,14.333333333333334,4.666666666666667,0.24999990625003515,1.9,0.6,2.7,46.83,33.01500000000001,12.4,29.7,9.8,17.1,4.6,0.2222221399177259,5,Detroit Red Wings,1,1.0,15.139240506329115,2,24.0,2.6666666666666665,2.7,0.3333333333333333,0.5,2.6666666666666665,2.3,45.199999999999996,45.15,29.0,24.5,15.666666666666666,18.0,21.333333333333332,24.3,10.666666666666666,7.5,17.666666666666668,15.0,4.666666666666667,4.3,0.12499995312501758,0.21739120982990878,0.9166666666666666,0,0.0
1,401688836,2025-04-08 23:00:00+00:00,2025,Amerant Bank Arena,19261.0,Jean Hebert|Matt MacPherson|TJ Luxmore|CJ Murray,FLA wins series 3-1,,0.0,0.0,26,Florida Panthers,home,45-29-4,3,37.0,0.0,1.0,67.3,43.0,11.0,4.0,7.0,2.0,833.0,79,10.544303797468354,2.0,1.0,0.3333333333333333,2.0,50.43333333333334,43.7166666666667,9.666666666666666,34.333333333333336,18.666666666666668,17.666666666666668,5.333333333333333,0.16666658333337497,1.9,0.6,2.6,47.089999999999996,33.71500000000001,12.3,30.8,11.4,16.2,4.8,0.23076914201186843,21,Toronto Maple Leafs,0,3.0,8.23076923076923,1,18.0,3.6666666666666665,4.0,0.0,0.9,1.3333333333333333,2.1,55.33333333333332,57.65999999999999,23.0,24.2,19.0,18.3,25.333333333333332,27.6,8.666666666666666,8.9,14.666666666666666,14.6,2.6666666666666665,3.7,0.0,0.42857122448989304,0.9444444444444444,1,-1.0
1,401688850,2025-04-10 23:00:00+00:00,2025,Amerant Bank Arena,19448.0,Chris Lee|Brad Kovachik|Frederick L'Ecuyer|Andrew Smith,DET wins series 2-1,,0.0,0.0,26,Florida Panthers,home,46-29-4,4,31.0,1.0,1.0,49.1,33.0,14.0,14.0,11.0,6.0,834.0,80,10.425,2.0,1.3333333333333333,0.0,1.6666666666666667,55.5,45.05000000000003,11.0,36.333333333333336,19.333333333333332,12.333333333333334,5.0,0.0,2.0,0.5,2.5,48.39,35.31500000000001,11.8,32.1,11.2,15.3,4.7,0.199999920000032,5,Detroit Red Wings,0,2.0,14.777777777777779,1,23.0,2.6666666666666665,2.5,0.3333333333333333,0.6,3.3333333333333335,2.7,43.199999999999996,46.190000000000005,20.0,25.1,17.666666666666668,16.5,27.0,25.0,4.0,7.7,16.333333333333332,14.5,5.333333333333333,4.4,0.09999997000000899,0.2222221399177259,0.9565217391304348,1,0.0
1,401688867,2025-04-12 22:00:00+00:00,2025,Amerant Bank Arena,19318.0,Tommy Hughes|Brandon Schrader|Michael Markovic|Ryan Jackson,FLA wins series 3-1,,0.0,0.0,26,Florida Panthers,home,47-29-4,3,34.0,0.0,3.0,61.5,34.0,11.0,17.0,16.0,7.0,835.0,81,10.308641975308642,1.0,2.6666666666666665,0.3333333333333333,1.0,58.13333333333333,39.333333333333336,12.666666666666666,33.666666666666664,13.333333333333334,11.333333333333334,5.0,0.33333300000033333,2.3,0.5,2.4,47.74,35.81500000000001,11.8,32.3,12.0,13.7,5.0,0.20833324652781393,2,Buffalo Sabres,0,1.0,6.987179487179487,2,28.0,3.6666666666666665,4.5,0.0,0.5,1.6666666666666667,2.4,48.43333333333333,44.18,16.666666666666668,15.8,12.333333333333334,15.7,32.0,27.1,3.3333333333333335,6.7,17.666666666666668,15.2,4.666666666666667,4.9,0.0,0.20833324652781393,0.9285714285714286,1,0.0
0,401688886,2025-04-14 23:00:00+00:00,2025,Amerant Bank Arena,19453.0,Kelly Sutherland|Brad Kovachik|Garrett Rank|James Tobias,FLA wins series 2-1,,0.0,0.0,26,Florida Panthers,home,47-30-4,3,30.0,1.0,2.0,49.3,31.0,17.0,4.0,17.0,7.0,836.0,82,10.195121951219512,2.0,3.3333333333333335,0.3333333333333333,1.6666666666666667,59.300000000000004,36.666666666666664,12.0,34.0,11.666666666666666,11.333333333333334,5.0,0.199999880000072,2.3,0.5,2.4,48.81,34.915000000000006,11.7,32.1,13.1,13.6,4.8,0.20833324652781393,13,New York Rangers,1,2.0,3.268292682926829,5,25.0,5.0,3.7,0.6666666666666666,0.4,2.0,2.7,47.06666666666666,54.419999999999995,19.666666666666668,24.81500000000001,11.0,12.1,30.666666666666668,29.4,3.3333333333333335,7.9,19.0,17.0,9.333333333333334,5.4,0.33333316666674995,0.14814809327848397,0.8,1,0.0
0,401688893,2025-04-15 23:30:00+00:00,2025,Benchmark International Arena,19092.0,Brad Kovachik|Jonny Murray|Dan O'Rourke|Garrett Rank,Series tied 2-2,,0.0,0.0,26,Florida Panthers,away,47-31-4,1,24.0,0.0,4.0,48.6,37.0,10.0,20.0,18.0,5.0,836.0,83,10.072289156626505,1.0,3.3333333333333335,0.6666666666666666,2.0,53.300000000000004,32.666666666666664,14.0,31.666666666666668,11.666666666666666,14.666666666666666,6.666666666666667,0.33333316666674995,2.2,0.5,2.4,50.760000000000005,34.915000000000006,12.5,32.0,12.9,14.3,4.9,0.20833324652781393,20,Tampa Bay Lightning,1,2.0,7.035714285714286,5,31.0,4.333333333333333,4.3,1.0,0.8,2.0,2.6,44.6,45.97,18.666666666666668,14.1,14.0,15.4,26.666666666666668,25.6,5.666666666666667,6.7,18.0,15.1,5.666666666666667,4.3,0.499999750000125,0.30769218934915793,0.8387096774193549,0,-1.0
1,401768131,2025-04-23 00:48:00+00:00,2025,Benchmark International Arena,19092.0,Scott Cherrey|Eric Furlatt|Francis Charron|TJ Luxmore|Libor Suchanek,Series tied 2-2,,0.0,0.0,26,Florida Panthers,away,47-31-4,6,17.0,3.0,3.0,56.7,48.0,18.0,6.0,13.0,5.0,836.0,84,9.952380952380953,7.0,2.3333333333333335,0.3333333333333333,3.0,53.13333333333333,34.0,12.666666666666666,29.333333333333332,13.666666666666666,17.0,6.333333333333333,0.11111107407408641,2.1,0.4,2.2,51.77,35.81500000000001,11.9,31.2,14.1,14.3,5.1,0.18181809917359126,20,Tampa Bay Lightning,0,5.0,6.883720930232558,2,22.0,4.0,3.5,0.6666666666666666,0.7,3.3333333333333335,2.8,49.333333333333336,46.15,13.666666666666666,14.8,10.0,13.3,29.666666666666668,26.5,7.666666666666667,7.3,10.333333333333334,13.7,7.333333333333333,5.1,0.19999994000001797,0.2499999107143176,0.9090909090909091,0,2.0
1,401768132,2025-04-24 22:30:00+00:00,2025,Benchmark International Arena,19092.0,Gord Dwyer|TJ Luxmore|Devin Berg|Pierre Lambert|Bevan Mills,Series tied 2-2,,0.0,0.0,26,Florida Panthers,away,47-31-4,2,23.0,0.0,3.0,51.9,34.0,20.0,16.0,14.0,1.0,837.0,85,9.847058823529412,1.0,3.3333333333333335,1.3333333333333333,3.0,51.53333333333334,38.666666666666664,15.0,23.666666666666668,10.0,16.0,5.666666666666667,0.44444429629634563,2.5,0.7,2.3,53.29,37.415000000000006,12.6,30.3,12.7,14.1,5.3,0.30434769376187226,20,Tampa Bay Lightning,0,1.0,6.804597701149425,0,19.0,2.3333333333333335,3.2,0.6666666666666666,0.8,3.6666666666666665,3.1,46.36666666666667,46.13,18.666666666666668,16.2,8.666666666666666,12.9,26.666666666666668,26.3,8.333333333333334,7.5,11.0,13.9,5.333333333333333,4.5,0.18181813223141846,0.258064432882441,1.0,0,0.0
0,401768133,2025-04-26 17:00:00+00:00,2025,Amerant Bank Arena,19587.0,Wes McCauley|Jon McIsaac|Devin Berg|Furman South|Bevan Mills,Series tied 2-2,,0.0,0.0,26,Florida Panthers,home,47-31-4,1,34.0,0.0,4.0,42.6,43.0,17.0,25.0,11.0,4.0,838.0,86,9.744186046511627,1.0,3.0,1.0,3.3333333333333335,52.4,39.666666666666664,16.0,21.333333333333332,14.0,15.0,3.6666666666666665,0.29999991000002696,2.5,0.6,2.3,53.56999999999999,39.11500000000001,13.0,29.9,13.7,14.9,4.9,0.2608694517958905,20,Tampa Bay Lightning,1,1.0,6.7272727272727275,5,22.0,0.6666666666666666,2.8,0.3333333333333333,0.8,3.6666666666666665,3.2,45.26666666666666,46.519999999999996,22.666666666666668,18.6,8.0,11.4,22.666666666666668,25.8,7.666666666666667,7.5,11.333333333333334,14.1,5.0,4.7,0.09090906611570923,0.2499999218750244,0.7727272727272727,1,0.0
1,401768134,2025-04-28 23:00:00+00:00,2025,Amerant Bank Arena,19551.0,Travis Gawryletz|Chris Rooney|Jonny Murray|Jean Hebert|Jon McIsaac,Series tied 2-2,,0.0,0.0,26,Florida Panthers,home,47-31-4,4,23.0,0.0,3.0,48.1,46.0,11.0,17.0,11.0,3.0,838.0,87,9.632183908045977,2.0,3.0,1.0,3.3333333333333335,50.4,41.666666666666664,18.333333333333332,24.666666666666668,15.666666666666666,12.666666666666666,3.3333333333333335,0.29999991000002696,2.4,0.5,2.5,52.620000000000005,39.51500000000001,14.0,30.2,16.0,13.7,5.0,0.199999920000032,20,Tampa Bay Lightning,0,2.0,6.662921348314606,2,20.0,2.3333333333333335,3.2,0.3333333333333333,0.8,4.333333333333333,3.4,49.6,47.970000000000006,33.333333333333336,20.6,12.333333333333334,12.3,21.0,24.8,13.666666666666666,8.9,17.0,15.2,4.0,4.8,0.07692305917160173,0.23529404844292695,0.9,1,0.0
1,401768135,2025-04-30 23:30:00+00:00,2025,Benchmark International Arena,19092.0,David Brisebois|Brian Pochmara|Garrett Rank|Furman South|Jesse Marquis|Julien Fournier,Series tied 2-2,,0.0,0.0,26,Florida Panthers,away,47-31-4,6,31.0,1.0,3.0,47.4,46.0,18.0,8.0,13.0,5.0,839.0,88,9.534090909090908,2.0,2.3333333333333335,0.0,3.3333333333333335,47.53333333333333,41.0,16.0,26.666666666666668,19.333333333333332,12.0,2.6666666666666665,0.0,2.8,0.5,2.5,53.31,39.1,14.2,28.6,14.5,13.4,4.7,0.199999920000032,20,Tampa Bay Lightning,0,2.0,6.588888888888889,3,29.0,2.3333333333333335,3.2,0.0,0.8,4.0,3.3,52.46666666666667,47.339999999999996,33.333333333333336,21.5,16.333333333333332,12.9,20.333333333333332,24.4,13.666666666666666,8.9,15.666666666666666,14.6,3.6666666666666665,4.5,0.0,0.24242416896237307,0.896551724137931,0,0.0
0,401769841,2025-05-06 00:00:00+00:00,2025,Scotiabank Arena,19031.0,Ryan Gibbons|Chris Rooney|Francois St. Laurent|Graham Skilliter|Ryan Daisy,FLA wins series 3-1,,0.0,0.0,26,Florida Panthers,away,47-31-4,4,29.0,1.0,3.0,40.0,50.15000000000009,11.0,10.0,13.0,4.0,840.0,89,9.438202247191011,5.0,3.6666666666666665,0.3333333333333333,3.3333333333333335,46.03333333333333,45.0,15.333333333333334,29.333333333333332,16.666666666666668,11.666666666666666,4.0,0.09999997000000899,3.3,0.6,2.7,52.25,39.5,14.7,28.4,13.1,13.1,4.5,0.2222221399177259,21,Toronto Maple Leafs,1,4.0,7.233333333333333,5,30.0,2.3333333333333335,3.2,0.3333333333333333,0.6,2.6666666666666665,2.7,56.533333333333324,55.94,37.333333333333336,28.0,20.333333333333332,19.2,28.666666666666668,25.8,5.333333333333333,8.1,15.666666666666666,14.7,4.0,5.1,0.12499995312501758,0.2222221399177259,0.8333333333333334,0,1.0
0,401769941,2025-05-07 23:00:00+00:00,2025,Scotiabank Arena,19261.0,Francois St. Laurent|Wes McCauley|Dan O'Rourke|Matt MacPherson|Shandor Alphonso,FLA wins series 3-1,,0.0,0.0,26,Florida Panthers,away,47-31-4,3,28.0,1.0,2.0,37.3,39.0,8.0,10.0,5.0,4.0,840.0,90,9.333333333333334,1.0,4.666666666666667,0.6666666666666666,3.0,45.166666666666664,47.38333333333336,13.333333333333334,27.666666666666668,11.666666666666666,12.333333333333334,4.0,0.22222214814817282,3.4,0.7,2.9,49.52,40.21500000000001,14.7,27.6,13.7,13.7,4.7,0.24137922711061133,21,Toronto Maple Leafs,1,1.0,7.164835164835165,4,20.0,3.0,3.6,0.3333333333333333,0.6,3.0,2.8,57.399999999999984,57.35999999999999,35.666666666666664,28.0,19.0,19.8,27.333333333333332,25.3,5.333333333333333,7.6,16.0,15.0,3.3333333333333335,5.2,0.11111107407408641,0.21428563775512938,0.8,0,0.0
1,401769943,2025-05-09 23:00:00+00:00,2025,Amerant Bank Arena,19842.0,Scott Cherrey|Chris Rooney|Wes McCauley|Trent Knorr|TJ Luxmore,FLA wins series 3-1,,0.0,0.0,26,Florida Panthers,home,47-31-4,5,36.0,0.0,3.0,46.3,50.15000000000009,14.0,8.0,18.0,6.0,840.0,91,9.23076923076923,2.0,4.333333333333333,1.0,2.6666666666666665,41.56666666666667,45.05000000000003,12.333333333333334,29.333333333333332,9.333333333333334,10.333333333333334,4.333333333333333,0.37499985937505276,3.3,0.7,3.0,48.339999999999996,40.81500000000001,14.1,27.3,13.3,13.1,4.5,0.23333325555558146,21,Toronto Maple Leafs,0,2.0,7.0978260869565215,4,31.0,4.333333333333333,3.6,0.6666666666666666,0.7,3.0,2.9,60.899999999999984,57.970000000000006,36.0,30.3,21.666666666666668,20.5,24.333333333333332,25.3,6.0,7.6,18.333333333333332,14.9,2.6666666666666665,5.0,0.22222214814817282,0.24137922711061133,0.8709677419354839,1,0.0
1,401769944,2025-05-11 23:30:00+00:00,2025,Amerant Bank Arena,19894.0,Ryan Gibbons|Gord Dwyer|Francis Charron|Dan O'Rourke|Ryan Daisy,FLA wins series 3-1,,0.0,0.0,26,Florida Panthers,home,47-31-4,2,37.0,1.0,6.0,36.5,40.0,12.0,26.0,13.0,8.0,841.0,92,9.141304347826088,2.0,4.0,0.6666666666666666,2.6666666666666665,41.199999999999996,46.433333333333394,11.0,31.0,9.333333333333334,12.0,4.666666666666667,0.24999990625003515,3.5,0.7,3.0,46.82,42.43000000000002,14.4,27.5,12.4,13.3,4.4,0.23333325555558146,21,Toronto Maple Leafs,0,2.0,7.021505376344086,0,23.0,4.333333333333333,3.6,0.6666666666666666,0.8,4.0,3.1,58.79999999999999,58.260000000000005,36.0,32.9,23.0,20.6,27.0,25.2,6.666666666666667,7.8,16.0,14.5,3.0,4.7,0.1666666250000104,0.258064432882441,1.0,1,0.0
1,401769946,2025-05-14 23:00:00+00:00,2025,Scotiabank Arena,19319.0,Kelly Sutherland|Eric Furlatt|Kiel Murchison|Garrett Rank|Jesse Marquis,FLA wins series 3-1,,0.0,0.0,26,Florida Panthers,away,47-31-4,6,32.0,1.0,4.0,52.5,50.15000000000009,9.0,32.15000000000009,10.0,5.0,842.0,93,9.053763440860216,2.0,3.3333333333333335,0.6666666666666666,3.6666666666666665,40.03333333333333,43.05000000000003,11.333333333333334,33.666666666666664,14.666666666666666,12.0,6.0,0.18181813223141846,3.4,0.7,3.4,45.54,43.33000000000002,13.9,28.2,14.6,12.9,4.5,0.20588229238756103,21,Toronto Maple Leafs,0,2.0,6.946808510638298,1,32.0,2.6666666666666665,3.2,0.6666666666666666,0.8,3.3333333333333335,3.2,59.96666666666666,58.17,43.666666666666664,35.9,21.0,21.3,24.666666666666668,25.5,13.666666666666666,10.1,14.333333333333334,13.7,3.0,4.3,0.19999994000001797,0.2499999218750244,0.96875,0,0.0
0,401769947,2025-05-17 00:00:00+00:00,2025,Amerant Bank Arena,19797.0,Jonny Murray|Jean Hebert|Francis Charron|Matt MacPherson|Garrett Rank|James Tobias,FLA wins series 3-1,,0.0,0.0,26,Florida Panthers,home,47-31-4,0,22.0,0.0,4.0,38.6,50.15000000000009,10.0,6.0,8.0,5.0,843.0,94,8.96808510638298,2.0,4.333333333333333,0.6666666666666666,4.333333333333333,45.1,46.76666666666673,11.666666666666666,35.0,22.05000000000003,13.666666666666666,6.333333333333333,0.15384611834320347,3.9,0.8,3.4,45.93,44.645000000000024,13.8,29.0,15.815000000000008,12.1,4.5,0.23529404844292695,21,Toronto Maple Leafs,1,2.0,6.873684210526315,2,17.0,1.6666666666666667,2.7,0.3333333333333333,0.5,3.3333333333333335,2.9,54.899999999999984,57.31,46.333333333333336,37.8,20.666666666666668,21.9,28.666666666666668,26.3,21.0,11.3,16.333333333333332,14.2,4.0,3.9,0.09999997000000899,0.17241373365043666,0.8823529411764706,1,0.0
1,401769949,2025-05-18 23:30:00+00:00,2025,Scotiabank Arena,19426.0,Chris Rooney|Jonny Murray|Jean Hebert|Garrett Rank|Devin Berg|James Tobias,FLA wins series 3-1,,0.0,0.0,26,Florida Panthers,away,47-31-4,6,34.0,0.0,1.0,49.2,48.0,19.0,0.0,10.0,7.0,843.0,95,8.873684210526315,1.0,2.6666666666666665,0.6666666666666666,4.666666666666667,42.53333333333333,46.76666666666673,10.333333333333334,30.333333333333332,21.383333333333365,10.333333333333334,6.0,0.1428571122449045,3.3,0.5,3.5,44.120000000000005,44.860000000000035,13.0,29.5,15.815000000000008,11.6,4.5,0.142857102040828,21,Toronto Maple Leafs,0,1.0,6.8125,1,20.0,1.0,2.6,0.0,0.4,2.6666666666666665,3.0,57.46666666666666,58.11,43.666666666666664,38.8,24.0,21.9,24.0,25.9,21.666666666666668,11.3,15.0,14.7,4.333333333333333,3.8,0.0,0.1333332888889037,0.95,0,0.0
1,401773328,2025-05-21 00:00:00+00:00,2025,Lenovo Center,18944.0,Kelly Sutherland|Eric Furlatt|Jonny Murray|Matt MacPherson|Garrett Rank|Devin Berg,FLA wins series 2-1,,0.0,0.0,26,Florida Panthers,away,47-31-4,5,20.0,2.0,3.0,40.0,47.0,21.0,22.0,13.0,2.0,844.0,96,8.791666666666666,2.0,4.0,0.3333333333333333,3.0,46.76666666666667,49.433333333333394,12.666666666666666,29.333333333333332,12.716666666666697,9.333333333333334,5.666666666666667,0.11111107407408641,3.7,0.5,3.3,43.85,46.26000000000003,12.9,30.6,14.215000000000009,11.2,5.1,0.15151510560148315,7,Carolina Hurricanes,0,5.0,13.739583333333334,2,33.0,4.0,3.4,0.6666666666666666,0.9,2.3333333333333335,3.2,51.300000000000004,50.33,43.333333333333336,38.3,16.666666666666668,14.2,29.333333333333332,32.4,8.666666666666666,8.2,15.0,13.6,2.3333333333333335,3.6,0.28571416326535853,0.2812499121094024,0.9393939393939394,0,-3.0
1,401773329,2025-05-23 00:00:00+00:00,2025,Lenovo Center,18971.0,Ryan Gibbons|Kelly Sutherland|Eric Furlatt|Dan O'Rourke|Trent Knorr|Ryan Daisy,FLA wins series 2-1,,0.0,0.0,26,Florida Panthers,away,47-31-4,5,21.0,2.0,2.0,48.1,50.15000000000009,19.0,6.0,14.0,5.0,845.0,97,8.711340206185566,2.0,3.6666666666666665,0.6666666666666666,2.6666666666666665,42.6,48.38333333333336,16.666666666666668,25.333333333333332,9.333333333333334,10.333333333333334,4.666666666666667,0.24999990625003515,4.1,0.7,3.2,43.589999999999996,46.66000000000004,13.3,29.2,13.91500000000001,11.4,4.9,0.21874993164064632,7,Carolina Hurricanes,0,2.0,13.597938144329897,0,17.0,3.3333333333333335,3.2,0.3333333333333333,0.9,3.0,3.3,54.63333333333333,52.39,44.333333333333336,39.2,18.0,14.3,31.0,31.2,8.666666666666666,8.4,15.0,13.5,4.333333333333333,4.4,0.11111107407408641,0.27272719008266966,1.0,0,0.0
1,401774290,2025-05-25 00:00:00+00:00,2025,Amerant Bank Arena,19836.0,Ryan Gibbons|Scott Cherrey|Jean Hebert|Francis Charron|Wes McCauley|Trent Knorr,FLA wins series 2-1,,0.0,0.0,26,Florida Panthers,home,47-31-4,6,28.0,0.0,4.0,44.1,50.15000000000009,17.0,32.15000000000009,19.0,6.0,846.0,98,8.63265306122449,2.0,5.333333333333333,1.3333333333333333,2.0,45.76666666666667,48.38333333333336,19.666666666666668,25.0,9.333333333333334,12.333333333333334,4.666666666666667,0.6666663333334999,4.2,0.9,3.1,43.589999999999996,47.075000000000045,14.1,29.0,12.815000000000008,11.7,5.1,0.2903224869927461,7,Carolina Hurricanes,0,2.0,13.459183673469388,2,25.0,1.6666666666666667,2.9,0.3333333333333333,0.9,3.0,3.3,58.699999999999996,52.67,46.0,40.3,19.333333333333332,14.6,24.0,30.1,6.0,8.0,17.666666666666668,14.0,5.333333333333333,4.7,0.11111107407408641,0.27272719008266966,0.92,1,0.0
0,401774291,2025-05-27 00:00:00+00:00,2025,Amerant Bank Arena,19897.0,Scott Cherrey|Jean Hebert|Francis Charron|Garrett Rank|Devin Berg|Bevan Mills,FLA wins series 2-1,,0.0,0.0,26,Florida Panthers,home,47-31-4,0,20.0,0.0,4.0,42.6,50.15000000000009,13.0,20.0,15.0,3.0,847.0,99,8.555555555555555,2.0,5.333333333333333,1.3333333333333333,3.0,44.06666666666666,49.10000000000006,19.0,23.0,20.05000000000003,15.333333333333334,4.333333333333333,0.44444429629634563,4.2,0.8,3.2,43.260000000000005,47.49000000000005,14.0,28.7,15.230000000000018,12.3,5.2,0.2499999218750244,7,Carolina Hurricanes,1,2.0,13.323232323232324,3,28.0,1.3333333333333333,2.9,1.0,0.9,3.6666666666666665,3.3,55.93333333333334,53.839999999999996,45.333333333333336,40.8,15.333333333333334,14.1,25.0,29.9,11.333333333333334,9.0,16.333333333333332,14.6,6.0,4.7,0.2727271983471277,0.27272719008266966,0.8928571428571429,1,0.0
1,401774292,2025-05-29 00:00:00+00:00,2025,Lenovo Center,18994.0,Scott Cherrey|Kelly Sutherland|Jean Hebert|Trent Knorr|Garrett Rank|Bevan Mills,FLA wins series 2-1,,0.0,0.0,26,Florida Panthers,away,47-31-4,5,25.0,1.0,4.0,50.7,28.0,12.0,14.0,17.0,3.0,847.0,100,8.47,2.0,3.6666666666666665,0.6666666666666666,3.3333333333333335,44.93333333333334,50.15000000000009,16.333333333333332,23.0,19.383333333333365,16.0,4.666666666666667,0.19999994000001797,3.8,0.7,3.3,43.52,47.49000000000005,14.2,27.8,16.230000000000018,12.5,5.1,0.2121211478420764,7,Carolina Hurricanes,0,2.0,13.2,3,23.0,1.6666666666666667,2.7,0.6666666666666666,0.8,3.3333333333333335,3.3,55.06666666666666,53.720000000000006,41.0,41.0,14.333333333333334,13.8,23.333333333333332,29.8,12.666666666666666,8.8,17.666666666666668,15.4,4.666666666666667,4.6,0.19999994000001797,0.24242416896237307,0.8695652173913043,0,0.0
0,401777455,2025-06-05 00:00:00+00:00,2025,Rogers Place,18347.0,Scott Cherrey|Chris Rooney|Francis Charron|Wes McCauley|Trent Knorr|Devin Berg,FLA wins series 2-0,,0.0,0.0,26,Florida Panthers,away,47-31-4,3,32.0,1.0,2.0,56.4,50.15000000000009,19.0,8.0,14.0,8.0,848.0,101,8.396039603960396,7.0,3.6666666666666665,0.3333333333333333,4.0,45.800000000000004,42.76666666666673,14.0,24.333333333333332,22.05000000000003,17.0,4.0,0.0833333125000052,4.0,0.7,3.5,44.86,46.39000000000006,14.6,27.5,16.630000000000017,13.7,5.0,0.19999994285715916,6,Edmonton Oilers,1,6.0,12.6,4,46.0,5.333333333333333,3.8,1.3333333333333333,0.7,2.6666666666666665,2.7,47.1,49.04,46.333333333333336,40.3,19.0,19.3,26.666666666666668,28.2,6.0,7.3,12.333333333333334,14.5,5.0,4.5,0.4999998125000703,0.2592591632373469,0.9130434782608695,0,1.0
1,401777456,2025-06-07 00:00:00+00:00,2025,Rogers Place,18347.0,Ryan Gibbons|Scott Cherrey|Chris Rooney|Jean Hebert|Francis Charron|Devin Berg,FLA wins series 2-0,,0.0,0.0,26,Florida Panthers,away,47-31-4,5,42.0,1.0,4.0,54.3,50.15000000000009,15.0,16.0,17.0,12.0,848.0,102,8.313725490196079,2.0,2.6666666666666665,0.6666666666666666,3.3333333333333335,49.900000000000006,42.76666666666673,14.666666666666666,25.666666666666668,14.0,15.333333333333334,4.666666666666667,0.19999994000001797,3.8,0.8,3.4,45.87,46.39000000000006,15.1,27.1,16.630000000000017,13.3,5.2,0.23529404844292695,6,Edmonton Oilers,0,2.0,12.485148514851485,4,46.0,4.666666666666667,3.8,1.3333333333333333,0.8,3.0,2.9,45.76666666666667,47.05,47.38333333333336,42.01500000000001,19.0,19.7,34.0,30.0,6.0,7.3,13.0,14.7,6.0,4.8,0.44444429629634563,0.27586197384069866,0.9130434782608695,0,0.0
